price,transfer_date,postcode,property_type,town_city,district,county
270000,2022-08-26T00:00:00Z,PE30 4DJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
120000,2022-05-05T00:00:00Z,NR30 1EP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
44000,2022-08-19T00:00:00Z,NR12 9PN,S,NORWICH,NORTH NORFOLK,NORFOLK
118000,2022-08-26T00:00:00Z,NR3 4RT,F,NORWICH,NORWICH,NORFOLK
575000,2022-09-09T00:00:00Z,NR12 8PN,O,NORWICH,NORTH NORFOLK,NORFOLK
133000,2022-05-11T00:00:00Z,NR5 9AZ,F,NORWICH,NORWICH,NORFOLK
851237,2022-04-06T00:00:00Z,NR31 0NU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
46950,2022-08-26T00:00:00Z,NR29 4HZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
320000,2022-05-30T00:00:00Z,NR10 3GY,D,NORWICH,BROADLAND,NORFOLK
244950,2022-01-28T00:00:00Z,NR12 9FZ,F,NORWICH,NORTH NORFOLK,NORFOLK
275000,2022-11-16T00:00:00Z,NR10 5EH,T,NORWICH,BROADLAND,NORFOLK
111000,2022-08-26T00:00:00Z,NR31 0BT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
627000,2022-10-25T00:00:00Z,NR11 6HZ,O,NORWICH,BROADLAND,NORFOLK
210000,2022-09-07T00:00:00Z,PE38 9TT,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-11-17T00:00:00Z,NR20 3TS,D,DEREHAM,BRECKLAND,NORFOLK
3134000,2022-04-19T00:00:00Z,NR30 5JN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
114000,2022-11-24T00:00:00Z,NR30 3AL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
700000,2022-11-03T00:00:00Z,NR2 1NR,T,NORWICH,NORWICH,NORFOLK
800000,2022-12-02T00:00:00Z,NR6 6XW,O,NORWICH,BROADLAND,NORFOLK
350000,2022-04-01T00:00:00Z,PE36 6LR,O,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
195000,2022-04-13T00:00:00Z,PE32 2QG,O,KING'S LYNN,BRECKLAND,NORFOLK
120000,2022-11-01T00:00:00Z,IP11 9JZ,O,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
163800,2022-09-05T00:00:00Z,IP20 9BB,O,HARLESTON,SOUTH NORFOLK,NORFOLK
72000,2022-08-26T00:00:00Z,NR3 1JP,F,NORWICH,NORWICH,NORFOLK
200000,2022-08-26T00:00:00Z,NR5 8EH,T,NORWICH,NORWICH,NORFOLK
120000,2022-08-25T00:00:00Z,NR30 1QL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
216000,2022-11-18T00:00:00Z,NR18 0BP,O,WYMONDHAM,SOUTH NORFOLK,NORFOLK
197500,2022-11-15T00:00:00Z,NR6 7RF,O,NORWICH,BROADLAND,NORFOLK
375000,2022-09-09T00:00:00Z,NR8 5AJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
223000,2022-11-23T00:00:00Z,PE31 7RG,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
118000,2022-05-06T00:00:00Z,PE38 0BN,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2022-08-05T00:00:00Z,NR30 2HZ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
550000,2022-04-28T00:00:00Z,NR28 9PJ,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
280000,2022-08-19T00:00:00Z,NR17 2SD,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
542000,2022-11-04T00:00:00Z,NR25 7HH,D,HOLT,NORTH NORFOLK,NORFOLK
300000,2022-08-05T00:00:00Z,NR30 5SP,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2022-08-26T00:00:00Z,NR5 9PR,S,NORWICH,NORWICH,NORFOLK
235000,2022-05-09T00:00:00Z,IP24 2AB,O,THETFORD,BRECKLAND,NORFOLK
337500,2022-09-28T00:00:00Z,IP24 2EU,D,THETFORD,BRECKLAND,NORFOLK
30000,2022-04-20T00:00:00Z,NR29 4HX,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
335000,2022-09-23T00:00:00Z,NR5 9PS,D,NORWICH,NORWICH,NORFOLK
1175741,2022-07-27T00:00:00Z,NA,O,DISS,BRECKLAND,NORFOLK
144000,2022-09-28T00:00:00Z,NR1 2JF,T,NORWICH,NORWICH,NORFOLK
495000,2022-04-13T00:00:00Z,PE14 0DS,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
275000,2022-09-15T00:00:00Z,PE36 5DJ,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
95500,2022-11-15T00:00:00Z,PE30 5LG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
45000,2022-11-11T00:00:00Z,NR29 4HZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2022-08-26T00:00:00Z,NR4 7PG,T,NORWICH,NORWICH,NORFOLK
174999,2022-08-22T00:00:00Z,NR30 2PN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
425000,2022-07-21T00:00:00Z,IP25 6HW,O,THETFORD,BRECKLAND,NORFOLK
105000,2022-08-26T00:00:00Z,PE30 1DW,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2022-04-11T00:00:00Z,CB9 7YB,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
238000,2022-08-31T00:00:00Z,CB9 0HT,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
103000,2022-11-22T00:00:00Z,IP2 8JS,F,IPSWICH,IPSWICH,SUFFOLK
499950,2022-09-28T00:00:00Z,IP11 7NH,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
125000,2022-07-01T00:00:00Z,IP3 8AF,F,IPSWICH,IPSWICH,SUFFOLK
251000,2022-06-01T00:00:00Z,CB9 0PR,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
345000,2022-10-31T00:00:00Z,IP3 8XH,F,IPSWICH,IPSWICH,SUFFOLK
595000,2022-11-07T00:00:00Z,IP6 8FW,D,IPSWICH,MID SUFFOLK,SUFFOLK
407000,2022-12-21T00:00:00Z,CO10 9FZ,D,SUDBURY,BABERGH,SUFFOLK
400000,2022-09-27T00:00:00Z,IP24 3PE,D,THETFORD,BRECKLAND,NORFOLK
199321,2022-11-09T00:00:00Z,CB9 7PP,O,HAVERHILL,WEST SUFFOLK,SUFFOLK
355050,2022-05-06T00:00:00Z,IP17 3QA,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
227000,2022-02-11T00:00:00Z,IP31 2HH,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
450000,2022-02-11T00:00:00Z,IP28 6SH,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
310000,2022-11-25T00:00:00Z,IP14 1XL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
345000,2022-11-11T00:00:00Z,IP14 1XL,D,STOWMARKET,MID SUFFOLK,SUFFOLK
300000,2022-12-09T00:00:00Z,IP14 1XL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
270000,2022-12-09T00:00:00Z,IP14 1XL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
195000,2022-08-24T00:00:00Z,IP33 3PG,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2022-02-18T00:00:00Z,CO6 4QQ,S,COLCHESTER,BABERGH,SUFFOLK
555000,2022-09-30T00:00:00Z,CO10 0PP,D,SUDBURY,BABERGH,SUFFOLK
410000,2022-12-09T00:00:00Z,IP32 7QN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
200000,2022-08-31T00:00:00Z,CB9 7NP,F,HAVERHILL,WEST SUFFOLK,SUFFOLK
395000,2022-12-16T00:00:00Z,CO6 4NX,D,COLCHESTER,BABERGH,SUFFOLK
350000,2022-11-18T00:00:00Z,NR3 3GX,D,NORWICH,NORWICH,NORFOLK
105000,2022-11-24T00:00:00Z,NR30 2EZ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2022-07-28T00:00:00Z,IP22 4NR,O,DISS,SOUTH NORFOLK,NORFOLK
375000,2022-08-30T00:00:00Z,NR27 9AU,S,CROMER,NORTH NORFOLK,NORFOLK
250000,2022-11-11T00:00:00Z,NR27 9AD,O,CROMER,NORTH NORFOLK,NORFOLK
425000,2022-08-08T00:00:00Z,NR17 1LE,O,ATTLEBOROUGH,BRECKLAND,NORFOLK
61000,2022-09-09T00:00:00Z,PE32 1LE,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
100000,2022-07-13T00:00:00Z,NR30 1DA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
745000,2022-04-14T00:00:00Z,NR29 3HJ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
745000,2022-04-14T00:00:00Z,NR29 3HJ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2022-12-05T00:00:00Z,NR4 7DN,T,NORWICH,NORWICH,NORFOLK
235000,2022-07-25T00:00:00Z,NR2 3TW,T,NORWICH,NORWICH,NORFOLK
1582591,2022-02-24T00:00:00Z,IP24 1HP,O,THETFORD,BRECKLAND,NORFOLK
612500,2022-11-08T00:00:00Z,NR9 4PG,O,NORWICH,BRECKLAND,NORFOLK
165000,2022-07-19T00:00:00Z,NR5 8YA,T,NORWICH,NORWICH,NORFOLK
150000,2022-07-04T00:00:00Z,IP22 4RL,F,DISS,SOUTH NORFOLK,NORFOLK
260000,2022-04-29T00:00:00Z,IP22 4UB,S,DISS,SOUTH NORFOLK,NORFOLK
600000,2022-04-01T00:00:00Z,NR29 5DR,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2022-08-10T00:00:00Z,NR11 7EW,T,NORWICH,NORTH NORFOLK,NORFOLK
250000,2022-09-16T00:00:00Z,NR28 0SY,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
56700,2022-09-23T00:00:00Z,NR5 8QZ,F,NORWICH,NORWICH,NORFOLK
210000,2022-09-23T00:00:00Z,IP25 6YB,O,THETFORD,BRECKLAND,NORFOLK
470000,2022-04-13T00:00:00Z,NR3 4AG,O,NORWICH,NORWICH,NORFOLK
300000,2022-09-30T00:00:00Z,IP24 1BB,D,THETFORD,BRECKLAND,NORFOLK
750000,2022-05-06T00:00:00Z,NR23 1FA,F,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
87000,2022-07-22T00:00:00Z,NR2 3PF,F,NORWICH,NORWICH,NORFOLK
552000,2022-03-31T00:00:00Z,NR13 5FH,O,NORWICH,BROADLAND,NORFOLK
7000000,2022-08-17T00:00:00Z,NR6 5BD,O,NORWICH,NORWICH,NORFOLK
500000,2022-11-17T00:00:00Z,NR21 9PP,D,FAKENHAM,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2022-07-06T00:00:00Z,NR29 5ND,O,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
38000,2022-06-06T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
207000,2022-04-07T00:00:00Z,NR5 8EG,T,NORWICH,NORWICH,NORFOLK
245000,2022-11-14T00:00:00Z,IP25 6DT,O,THETFORD,BRECKLAND,NORFOLK
180000,2022-11-02T00:00:00Z,PE32 1AA,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
475000,2022-12-16T00:00:00Z,CO10 9FY,D,SUDBURY,BABERGH,SUFFOLK
430000,2022-12-16T00:00:00Z,CO10 9FY,D,SUDBURY,BABERGH,SUFFOLK
340000,2022-12-21T00:00:00Z,CO10 9FZ,S,SUDBURY,BABERGH,SUFFOLK
180000,2022-03-21T00:00:00Z,IP31 3DF,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
350000,2022-07-29T00:00:00Z,IP1 6FH,D,IPSWICH,IPSWICH,SUFFOLK
650000,2022-09-30T00:00:00Z,CB8 7GH,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
625000,2022-07-01T00:00:00Z,CB8 7GH,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
185000,2022-02-18T00:00:00Z,NR32 3BF,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
695000,2022-12-01T00:00:00Z,IP30 9GD,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
299995,2022-07-28T00:00:00Z,IP1 6FQ,S,IPSWICH,MID SUFFOLK,SUFFOLK
434995,2022-10-21T00:00:00Z,IP14 4FP,D,STOWMARKET,MID SUFFOLK,SUFFOLK
895000,2022-10-10T00:00:00Z,IP7 6BY,D,IPSWICH,BABERGH,SUFFOLK
160000,2022-07-25T00:00:00Z,IP16 4FH,F,LEISTON,EAST SUFFOLK,SUFFOLK
510000,2022-11-22T00:00:00Z,IP11 0WF,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
250000,2022-06-30T00:00:00Z,IP32 6DE,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
302000,2022-04-12T00:00:00Z,NR4 7DX,T,NORWICH,NORWICH,NORFOLK
356000,2022-08-25T00:00:00Z,NR1 1LB,O,NORWICH,NORWICH,NORFOLK
61700,2022-07-29T00:00:00Z,NR27 0DJ,O,CROMER,NORTH NORFOLK,NORFOLK
200000,2022-08-26T00:00:00Z,NA,O,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
300000,2022-09-06T00:00:00Z,NR20 4AP,O,DEREHAM,BRECKLAND,NORFOLK
35500,2022-02-11T00:00:00Z,NR29 3QN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
495000,2022-04-13T00:00:00Z,PE14 0DS,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2022-11-09T00:00:00Z,PE31 8RF,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
35000,2022-02-04T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
495000,2022-04-13T00:00:00Z,PE14 0DS,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
405000,2022-01-28T00:00:00Z,NR10 3DH,O,NORWICH,BROADLAND,NORFOLK
11000,2022-04-14T00:00:00Z,NR29 4JR,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
25000,2022-02-28T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
288000,2022-03-14T00:00:00Z,NR16 2BB,O,NORWICH,BRECKLAND,NORFOLK
25500,2022-02-16T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
25500,2022-02-28T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
25500,2022-03-31T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2022-04-07T00:00:00Z,NR16 1LG,O,NORWICH,SOUTH NORFOLK,NORFOLK
294000,2022-03-02T00:00:00Z,NR16 2BB,O,NORWICH,BRECKLAND,NORFOLK
25500,2022-04-20T00:00:00Z,NR29 4HU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
344525,2022-03-21T00:00:00Z,NR11 6RD,O,NORWICH,BROADLAND,NORFOLK
670000,2022-03-29T00:00:00Z,PE31 8BB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
265000,2022-08-08T00:00:00Z,PE30 1DN,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
187500,2022-07-06T00:00:00Z,IP27 0QT,D,BRANDON,BRECKLAND,NORFOLK
275000,2022-09-30T00:00:00Z,IP24 1RH,T,THETFORD,BRECKLAND,NORFOLK
295000,2022-08-31T00:00:00Z,NR21 9LH,S,FAKENHAM,KING'S LYNN AND WEST NORFOLK,NORFOLK
227500,2022-10-27T00:00:00Z,NR3 4HY,T,NORWICH,NORWICH,NORFOLK
211250,2022-07-28T00:00:00Z,NR3 4RS,S,NORWICH,NORWICH,NORFOLK
490000,2022-04-13T00:00:00Z,NR31 0NQ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
90000,2022-11-07T00:00:00Z,NR31 8LR,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
315000,2022-10-28T00:00:00Z,NR30 3JL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
350000,2022-01-06T00:00:00Z,IP6 9AA,O,IPSWICH,EAST SUFFOLK,SUFFOLK
190000,2022-04-26T00:00:00Z,IP12 3AH,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
750000,2022-06-30T00:00:00Z,CO10 5LW,O,SUDBURY,BABERGH,SUFFOLK
175000,2022-11-17T00:00:00Z,NR35 1HQ,O,BUNGAY,EAST SUFFOLK,SUFFOLK
514500,2022-12-08T00:00:00Z,PE33 9EB,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
132000,2022-11-23T00:00:00Z,NR2 4PX,O,NORWICH,NORWICH,NORFOLK
50000,2022-12-22T00:00:00Z,IP26 5JE,O,THETFORD,BRECKLAND,NORFOLK
21000,2022-12-02T00:00:00Z,NR6 7QD,O,NORWICH,BROADLAND,NORFOLK
11500,2022-04-13T00:00:00Z,NR13 6TD,O,NORWICH,BROADLAND,NORFOLK
895344,2022-10-17T00:00:00Z,NR13 6UY,O,NORWICH,BROADLAND,NORFOLK
83000,2022-08-17T00:00:00Z,NR31 9FN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
2000,2022-03-31T00:00:00Z,NR1 3PX,O,NORWICH,NORWICH,NORFOLK
3250000,2022-09-09T00:00:00Z,NR1 1RT,O,NORWICH,NORWICH,NORFOLK
33500,2022-02-08T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
65000,2022-08-18T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
26500,2022-03-03T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
125000,2022-08-31T00:00:00Z,NR30 1BS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2022-03-30T00:00:00Z,PE30 5RP,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2022-09-06T00:00:00Z,NR31 6JL,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
150000,2022-08-19T00:00:00Z,NR2 4LA,F,NORWICH,NORWICH,NORFOLK
236000,2022-08-31T00:00:00Z,NR13 3PJ,O,NORWICH,BROADLAND,NORFOLK
200000,2022-09-13T00:00:00Z,NR4 7DU,F,NORWICH,NORWICH,NORFOLK
218000,2022-11-23T00:00:00Z,NR15 2XN,S,NORWICH,SOUTH NORFOLK,NORFOLK
89000,2022-08-24T00:00:00Z,NR30 2NQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
150000,2022-04-12T00:00:00Z,NR31 6NX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
60000,2022-09-05T00:00:00Z,NR31 9FN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
70000,2022-12-08T00:00:00Z,NR30 2JJ,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
140000,2022-11-23T00:00:00Z,NR31 0NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2022-08-10T00:00:00Z,NR15 1HS,D,NORWICH,SOUTH NORFOLK,NORFOLK
60000,2022-11-11T00:00:00Z,NR31 9FN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
232000,2022-08-05T00:00:00Z,NR30 1BH,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
37000,2022-03-25T00:00:00Z,NR29 4HZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
33000,2022-02-25T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
49950,2022-12-02T00:00:00Z,NR12 9PN,O,NORWICH,NORTH NORFOLK,NORFOLK
39500,2022-08-23T00:00:00Z,NR12 9PN,O,NORWICH,NORTH NORFOLK,NORFOLK
25000,2022-04-01T00:00:00Z,NR29 4NN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2022-11-30T00:00:00Z,NR13 5PL,O,NORWICH,BROADLAND,NORFOLK
290500,2022-07-29T00:00:00Z,NR11 6AA,T,NORWICH,BROADLAND,NORFOLK
75500,2022-11-21T00:00:00Z,PE30 5NA,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2022-09-01T00:00:00Z,NR13 6NT,O,NORWICH,BROADLAND,NORFOLK
212000,2022-09-02T00:00:00Z,NR13 3LT,T,NORWICH,BROADLAND,NORFOLK
86811,2022-11-15T00:00:00Z,IP25 6WU,O,THETFORD,BRECKLAND,NORFOLK
201085,2022-12-16T00:00:00Z,NR4 7WU,O,NORWICH,SOUTH NORFOLK,NORFOLK
260434,2022-12-23T00:00:00Z,IP25 6WW,O,THETFORD,BRECKLAND,NORFOLK
196890,2022-11-23T00:00:00Z,NR13 6UL,O,NORWICH,BROADLAND,NORFOLK
330000,2022-12-20T00:00:00Z,NR13 6FE,T,NORWICH,BROADLAND,NORFOLK
335000,2022-12-20T00:00:00Z,NR13 6FE,T,NORWICH,BROADLAND,NORFOLK
197861,2022-12-13T00:00:00Z,NR4 7GL,O,NORWICH,SOUTH NORFOLK,NORFOLK
120000,2022-08-24T00:00:00Z,NR30 3LD,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
603000,2022-03-22T00:00:00Z,PE14 7NR,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2022-08-01T00:00:00Z,PE14 8BN,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
115000,2022-12-22T00:00:00Z,PE30 5QH,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
815000,2022-03-04T00:00:00Z,IP30 9YD,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
50000,2022-06-01T00:00:00Z,IP1 5PW,O,IPSWICH,IPSWICH,SUFFOLK
75000,2022-07-13T00:00:00Z,IP23 7QF,O,EYE,MID SUFFOLK,SUFFOLK
5000,2022-02-25T00:00:00Z,IP14 3LR,O,STOWMARKET,MID SUFFOLK,SUFFOLK
240000,2022-06-29T00:00:00Z,CB9 8BU,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
1700000,2022-11-11T00:00:00Z,IP15 5BT,T,ALDEBURGH,EAST SUFFOLK,SUFFOLK
112500,2022-11-10T00:00:00Z,NR32 2BY,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
195000,2022-05-20T00:00:00Z,IP32 6BF,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
695000,2022-02-11T00:00:00Z,IP30 9HG,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
460000,2022-09-15T00:00:00Z,IP9 2FF,D,IPSWICH,BABERGH,SUFFOLK
341000,2022-04-20T00:00:00Z,IP23 8LD,D,EYE,MID SUFFOLK,SUFFOLK
215000,2022-12-16T00:00:00Z,CB9 8EH,F,HAVERHILL,WEST SUFFOLK,SUFFOLK
370000,2022-12-20T00:00:00Z,IP28 6FA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
348000,2022-12-22T00:00:00Z,NR32 3FJ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
345000,2022-12-16T00:00:00Z,IP6 8FG,S,IPSWICH,MID SUFFOLK,SUFFOLK
349995,2022-10-28T00:00:00Z,IP1 6FQ,D,IPSWICH,MID SUFFOLK,SUFFOLK
350000,2022-12-22T00:00:00Z,NR32 3FH,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
335000,2022-11-23T00:00:00Z,CB8 0PX,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
277000,2022-12-20T00:00:00Z,IP33 2BG,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
137500,2022-08-19T00:00:00Z,IP7 5DP,T,IPSWICH,BABERGH,SUFFOLK
240000,2022-12-22T00:00:00Z,CO10 9QT,T,SUDBURY,BABERGH,SUFFOLK
245000,2022-09-29T00:00:00Z,IP3 9LR,S,IPSWICH,IPSWICH,SUFFOLK
332995,2022-11-25T00:00:00Z,IP2 8NE,S,IPSWICH,BABERGH,SUFFOLK
349995,2022-07-28T00:00:00Z,IP2 8NE,D,IPSWICH,BABERGH,SUFFOLK
310000,2022-09-29T00:00:00Z,IP4 4QY,S,IPSWICH,IPSWICH,SUFFOLK
312500,2022-11-11T00:00:00Z,IP33 2HZ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
519995,2022-10-07T00:00:00Z,IP14 3SD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
290000,2022-12-16T00:00:00Z,IP11 0WG,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
330000,2022-01-28T00:00:00Z,IP8 4FF,T,IPSWICH,MID SUFFOLK,SUFFOLK
150000,2022-07-22T00:00:00Z,IP6 8FS,F,IPSWICH,MID SUFFOLK,SUFFOLK
315000,2022-10-31T00:00:00Z,IP7 6AD,S,IPSWICH,BABERGH,SUFFOLK
358000,2022-06-01T00:00:00Z,NR25 7DN,O,HOLT,NORTH NORFOLK,NORFOLK
180000,2022-06-15T00:00:00Z,NR19 1HP,O,DEREHAM,BRECKLAND,NORFOLK
1589760,2022-11-21T00:00:00Z,NR20 3GY,O,DEREHAM,BRECKLAND,NORFOLK
275000,2022-09-16T00:00:00Z,NR16 2HU,O,NORWICH,BRECKLAND,NORFOLK
9480000,2022-05-23T00:00:00Z,NR4 7FU,O,NORWICH,SOUTH NORFOLK,NORFOLK
320000,2022-11-30T00:00:00Z,IP6 8AL,O,IPSWICH,MID SUFFOLK,SUFFOLK
1700000,2022-11-11T00:00:00Z,IP15 5BZ,O,ALDEBURGH,EAST SUFFOLK,SUFFOLK
630000,2022-12-09T00:00:00Z,IP31 1DG,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
5300000,2022-07-13T00:00:00Z,IP1 1QJ,O,IPSWICH,IPSWICH,SUFFOLK
402994,2022-12-13T00:00:00Z,IP32 7QQ,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
10000,2022-12-21T00:00:00Z,NR34 9SQ,O,BECCLES,EAST SUFFOLK,SUFFOLK
157562,2022-04-14T00:00:00Z,IP31 3QH,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
35000,2022-05-13T00:00:00Z,IP28 8LS,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
125000,2022-09-02T00:00:00Z,IP4 2RR,F,IPSWICH,IPSWICH,SUFFOLK
298000,2022-06-15T00:00:00Z,IP11 6AE,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
140000,2022-05-31T00:00:00Z,NR31 6NX,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
387107,2022-10-03T00:00:00Z,NR18 9GJ,O,WYMONDHAM,SOUTH NORFOLK,NORFOLK
308646,2022-12-13T00:00:00Z,NR4 7WF,O,NORWICH,SOUTH NORFOLK,NORFOLK
275000,2022-04-20T00:00:00Z,NR7 9HQ,D,NORWICH,BROADLAND,NORFOLK
