price,transfer_date,postcode,property_type,town_city,district,county
350000,2021-12-10T00:00:00Z,NR14 6GF,D,NORWICH,SOUTH NORFOLK,NORFOLK
297500,2021-12-17T00:00:00Z,NR25 6GF,S,HOLT,NORTH NORFOLK,NORFOLK
250000,2021-05-28T00:00:00Z,NR25 6GG,S,HOLT,NORTH NORFOLK,NORFOLK
270000,2021-07-30T00:00:00Z,PE37 8FY,D,SWAFFHAM,BRECKLAND,NORFOLK
495000,2021-01-29T00:00:00Z,NR14 6GG,D,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2021-02-19T00:00:00Z,NR31 8QR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
395000,2021-06-29T00:00:00Z,NR21 0JJ,T,FAKENHAM,NORTH NORFOLK,NORFOLK
195000,2021-09-24T00:00:00Z,NR11 6HZ,F,NORWICH,BROADLAND,NORFOLK
250000,2021-03-26T00:00:00Z,NR30 4EU,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
77000,2021-07-23T00:00:00Z,NR13 6TB,O,NORWICH,BROADLAND,NORFOLK
9000,2021-11-02T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
10000,2021-12-02T00:00:00Z,PE32 1LE,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
9000,2021-10-29T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
11135,2021-11-05T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
10200,2021-11-05T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
9279,2021-12-08T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
9000,2021-12-03T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
175500,2021-11-01T00:00:00Z,NR16 1QY,D,NORWICH,SOUTH NORFOLK,NORFOLK
15000,2021-11-19T00:00:00Z,NR30 4AS,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
20000,2021-11-26T00:00:00Z,PE34 4QQ,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
9279,2021-11-05T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
9000,2021-11-05T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
10800,2021-12-20T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
5000,2021-11-04T00:00:00Z,NA,O,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
155000,2021-12-15T00:00:00Z,IP25 7BQ,S,THETFORD,BRECKLAND,NORFOLK
8351,2021-11-19T00:00:00Z,NA,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2021-06-23T00:00:00Z,NR13 3DD,O,NORWICH,BROADLAND,NORFOLK
260000,2021-06-23T00:00:00Z,NR13 3DD,O,NORWICH,BROADLAND,NORFOLK
163250,2021-03-10T00:00:00Z,NR6 7JN,T,NORWICH,BROADLAND,NORFOLK
1010000,2021-06-30T00:00:00Z,NR13 5FT,O,NORWICH,BROADLAND,NORFOLK
85000,2021-05-28T00:00:00Z,IP27 0RR,F,BRANDON,WEST SUFFOLK,SUFFOLK
262000,2021-09-10T00:00:00Z,IP6 8JP,S,IPSWICH,MID SUFFOLK,SUFFOLK
115000,2021-09-22T00:00:00Z,IP7 5RZ,F,IPSWICH,BABERGH,SUFFOLK
425000,2021-08-10T00:00:00Z,IP12 1SZ,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
215000,2021-09-29T00:00:00Z,NR33 7EX,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
525000,2021-06-28T00:00:00Z,CO10 8HG,D,SUDBURY,WEST SUFFOLK,SUFFOLK
588000,2021-03-29T00:00:00Z,IP6 9QP,D,IPSWICH,EAST SUFFOLK,SUFFOLK
258000,2021-12-17T00:00:00Z,CB9 8QN,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
420000,2021-06-14T00:00:00Z,IP13 0LU,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
355000,2021-09-07T00:00:00Z,CB8 8AD,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
780000,2021-10-22T00:00:00Z,IP30 0LS,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
241000,2021-08-12T00:00:00Z,CO10 2DA,T,SUDBURY,BABERGH,SUFFOLK
225000,2021-06-29T00:00:00Z,CB9 0LR,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
220000,2021-01-22T00:00:00Z,IP17 1FJ,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
160000,2021-12-03T00:00:00Z,IP14 1UX,F,STOWMARKET,MID SUFFOLK,SUFFOLK
175000,2021-10-28T00:00:00Z,CO10 0WG,F,SUDBURY,BABERGH,SUFFOLK
227500,2021-04-30T00:00:00Z,IP6 0FF,S,IPSWICH,MID SUFFOLK,SUFFOLK
307000,2021-09-30T00:00:00Z,IP14 4DT,D,STOWMARKET,MID SUFFOLK,SUFFOLK
240000,2021-12-20T00:00:00Z,IP6 0FE,T,IPSWICH,MID SUFFOLK,SUFFOLK
255000,2021-01-14T00:00:00Z,NR33 9ND,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
387200,2021-02-19T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
435000,2021-02-22T00:00:00Z,IP14 6QD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
375250,2021-01-28T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
600000,2021-03-19T00:00:00Z,IP27 9ND,D,BRANDON,WEST SUFFOLK,SUFFOLK
270000,2021-02-12T00:00:00Z,IP28 8WF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
304995,2021-03-30T00:00:00Z,IP28 1AD,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
68000,2021-03-12T00:00:00Z,NR33 7QQ,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
280000,2021-02-23T00:00:00Z,CB8 7AQ,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
308000,2021-03-03T00:00:00Z,CB8 7AQ,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
75000,2021-09-24T00:00:00Z,CO10 7UF,F,SUDBURY,BABERGH,SUFFOLK
180000,2021-03-04T00:00:00Z,IP27 9BE,S,BRANDON,WEST SUFFOLK,SUFFOLK
9715000,2021-06-14T00:00:00Z,NR17 1LY,O,ATTLEBOROUGH,BRECKLAND,NORFOLK
100000,2021-03-09T00:00:00Z,NR31 9QJ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
535000,2021-06-25T00:00:00Z,IP22 1HS,O,DISS,MID SUFFOLK,SUFFOLK
220000,2021-09-22T00:00:00Z,IP18 6TW,S,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
385000,2021-03-30T00:00:00Z,IP13 8FG,D,WOODBRIDGE,MID SUFFOLK,SUFFOLK
185000,2021-03-29T00:00:00Z,IP17 1FW,F,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
300000,2021-04-09T00:00:00Z,IP16 4HF,T,LEISTON,EAST SUFFOLK,SUFFOLK
150000,2021-05-14T00:00:00Z,CO10 2DA,T,SUDBURY,BABERGH,SUFFOLK
400000,2021-05-10T00:00:00Z,IP13 7EE,D,WOODBRIDGE,MID SUFFOLK,SUFFOLK
352500,2021-03-19T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
355000,2021-03-10T00:00:00Z,IP28 8WF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
387500,2021-02-26T00:00:00Z,IP28 8YA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
320000,2021-05-07T00:00:00Z,CO10 9SR,T,SUDBURY,BABERGH,SUFFOLK
215000,2021-05-14T00:00:00Z,IP6 8FR,T,IPSWICH,MID SUFFOLK,SUFFOLK
247000,2021-04-30T00:00:00Z,CB8 0QQ,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
182500,2021-04-30T00:00:00Z,IP14 1FF,F,STOWMARKET,MID SUFFOLK,SUFFOLK
285000,2021-04-30T00:00:00Z,IP16 4HF,T,LEISTON,EAST SUFFOLK,SUFFOLK
390000,2021-04-09T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
260000,2021-05-28T00:00:00Z,IP8 4FD,T,IPSWICH,MID SUFFOLK,SUFFOLK
750000,2021-06-15T00:00:00Z,IP30 9HJ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
280000,2021-05-06T00:00:00Z,IP8 3FG,T,IPSWICH,BABERGH,SUFFOLK
255000,2021-04-30T00:00:00Z,CO10 9SR,T,SUDBURY,BABERGH,SUFFOLK
297000,2021-03-30T00:00:00Z,IP8 3FJ,T,IPSWICH,BABERGH,SUFFOLK
430000,2021-06-25T00:00:00Z,NR34 8AE,T,BECCLES,EAST SUFFOLK,SUFFOLK
395000,2021-05-21T00:00:00Z,CO10 9SQ,D,SUDBURY,BABERGH,SUFFOLK
321995,2021-05-28T00:00:00Z,IP28 1AF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
550000,2021-06-29T00:00:00Z,IP7 5FP,D,IPSWICH,BABERGH,SUFFOLK
375000,2021-06-03T00:00:00Z,IP14 3EG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
775000,2021-06-28T00:00:00Z,IP7 5FP,D,IPSWICH,BABERGH,SUFFOLK
295000,2021-06-29T00:00:00Z,IP6 0PF,D,IPSWICH,MID SUFFOLK,SUFFOLK
795000,2021-06-30T00:00:00Z,IP12 1BS,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
395500,2021-05-27T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
650000,2021-06-25T00:00:00Z,IP16 4QW,D,LEISTON,EAST SUFFOLK,SUFFOLK
595000,2021-06-16T00:00:00Z,IP22 1DQ,D,DISS,MID SUFFOLK,SUFFOLK
187950,2021-06-29T00:00:00Z,NR32 4FL,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
377500,2021-07-09T00:00:00Z,IP28 8YA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
595000,2021-06-17T00:00:00Z,IP31 3DG,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
280000,2021-06-30T00:00:00Z,IP8 4FD,T,IPSWICH,MID SUFFOLK,SUFFOLK
495000,2021-06-30T00:00:00Z,CO10 5NZ,D,SUDBURY,BABERGH,SUFFOLK
410000,2021-06-30T00:00:00Z,IP14 2JE,D,STOWMARKET,MID SUFFOLK,SUFFOLK
390000,2021-07-15T00:00:00Z,CO10 9SR,S,SUDBURY,BABERGH,SUFFOLK
245000,2021-06-11T00:00:00Z,CB8 0QQ,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
118995,2021-06-09T00:00:00Z,IP2 0BG,F,IPSWICH,IPSWICH,SUFFOLK
405000,2021-04-28T00:00:00Z,IP28 8WF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
591500,2021-06-30T00:00:00Z,IP32 7QG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2021-08-04T00:00:00Z,IP32 7QS,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
300000,2021-08-10T00:00:00Z,IP8 4FE,T,IPSWICH,MID SUFFOLK,SUFFOLK
400000,2021-06-30T00:00:00Z,IP28 8YA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
245000,2021-06-30T00:00:00Z,IP32 6UD,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
360000,2021-06-25T00:00:00Z,CO10 9SQ,D,SUDBURY,BABERGH,SUFFOLK
260000,2021-06-25T00:00:00Z,CO10 9SQ,S,SUDBURY,BABERGH,SUFFOLK
560000,2021-06-17T00:00:00Z,CO10 9SQ,D,SUDBURY,BABERGH,SUFFOLK
315000,2021-06-25T00:00:00Z,CO10 9SR,T,SUDBURY,BABERGH,SUFFOLK
138000,2021-08-13T00:00:00Z,IP30 0BF,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
260000,2021-06-11T00:00:00Z,CO10 9SQ,S,SUDBURY,BABERGH,SUFFOLK
245000,2021-07-30T00:00:00Z,IP32 6UD,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
95000,2021-08-25T00:00:00Z,IP4 1BX,F,IPSWICH,IPSWICH,SUFFOLK
277000,2021-07-30T00:00:00Z,IP8 4FD,T,IPSWICH,MID SUFFOLK,SUFFOLK
930000,2021-08-20T00:00:00Z,IP13 8DN,D,WOODBRIDGE,MID SUFFOLK,SUFFOLK
320000,2021-09-06T00:00:00Z,IP8 4FA,T,IPSWICH,MID SUFFOLK,SUFFOLK
600000,2021-08-26T00:00:00Z,IP12 4FE,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
128000,2021-07-30T00:00:00Z,IP4 1BX,F,IPSWICH,IPSWICH,SUFFOLK
625000,2021-08-18T00:00:00Z,IP12 4FE,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
49000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
49000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
50000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
50000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
61000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
71000,2021-09-06T00:00:00Z,IP2 8AR,F,IPSWICH,IPSWICH,SUFFOLK
400000,2021-08-11T00:00:00Z,IP28 8WN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
325000,2021-09-20T00:00:00Z,IP14 3EG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
893000,2021-09-03T00:00:00Z,IP21 4LT,D,EYE,MID SUFFOLK,SUFFOLK
310000,2021-06-25T00:00:00Z,IP8 4FE,T,IPSWICH,MID SUFFOLK,SUFFOLK
250000,2021-06-16T00:00:00Z,IP6 8FP,T,IPSWICH,MID SUFFOLK,SUFFOLK
250000,2021-09-10T00:00:00Z,IP6 8FB,T,IPSWICH,MID SUFFOLK,SUFFOLK
307270,2021-09-30T00:00:00Z,CB9 8AY,F,HAVERHILL,WEST SUFFOLK,SUFFOLK
380000,2021-09-17T00:00:00Z,IP6 8FB,D,IPSWICH,MID SUFFOLK,SUFFOLK
245450,2021-09-30T00:00:00Z,CB9 8AY,F,HAVERHILL,WEST SUFFOLK,SUFFOLK
108000,2021-09-20T00:00:00Z,IP30 0BF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
170000,2021-09-30T00:00:00Z,IP6 8FA,F,IPSWICH,WEST SUFFOLK,SUFFOLK
344995,2021-09-30T00:00:00Z,IP14 4FG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
300000,2021-09-29T00:00:00Z,IP30 0SP,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
60000,2021-08-13T00:00:00Z,CO10 1HH,F,SUDBURY,BABERGH,SUFFOLK
400000,2021-08-11T00:00:00Z,IP28 8WN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
296000,2021-10-05T00:00:00Z,IP9 2SJ,S,IPSWICH,BABERGH,SUFFOLK
410000,2021-08-06T00:00:00Z,IP28 8WN,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
320000,2021-09-30T00:00:00Z,IP6 8FB,T,IPSWICH,MID SUFFOLK,SUFFOLK
425000,2021-09-27T00:00:00Z,IP31 3FX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
279995,2021-10-29T00:00:00Z,IP14 4FG,S,STOWMARKET,MID SUFFOLK,SUFFOLK
365000,2021-09-30T00:00:00Z,IP30 0SP,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
865000,2021-09-30T00:00:00Z,CO10 1XR,S,SUDBURY,BABERGH,SUFFOLK
265000,2021-09-30T00:00:00Z,CO10 0DL,D,SUDBURY,BABERGH,SUFFOLK
385000,2021-10-29T00:00:00Z,CO10 9SZ,D,SUDBURY,BABERGH,SUFFOLK
143000,2021-11-11T00:00:00Z,IP14 1SS,F,STOWMARKET,MID SUFFOLK,SUFFOLK
405000,2021-10-29T00:00:00Z,CO10 9SZ,D,SUDBURY,BABERGH,SUFFOLK
320000,2021-06-25T00:00:00Z,IP5 1EZ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
300000,2021-01-18T00:00:00Z,IP1 4FD,S,IPSWICH,IPSWICH,SUFFOLK
185000,2021-01-22T00:00:00Z,IP16 4BS,S,LEISTON,EAST SUFFOLK,SUFFOLK
287500,2021-11-16T00:00:00Z,NR30 5NR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1050000,2021-11-24T00:00:00Z,NR12 8HD,D,NORWICH,NORTH NORFOLK,NORFOLK
245000,2021-12-03T00:00:00Z,NR18 0TP,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
262000,2021-11-24T00:00:00Z,PE34 4AE,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2021-10-29T00:00:00Z,NR11 8HT,S,NORWICH,NORTH NORFOLK,NORFOLK
442000,2021-12-01T00:00:00Z,NR2 3EW,T,NORWICH,NORWICH,NORFOLK
282000,2021-09-28T00:00:00Z,NR8 6XQ,D,NORWICH,BROADLAND,NORFOLK
260000,2021-11-19T00:00:00Z,NR14 8BB,S,NORWICH,SOUTH NORFOLK,NORFOLK
240000,2021-12-20T00:00:00Z,NR10 3PA,T,NORWICH,BROADLAND,NORFOLK
865000,2021-12-02T00:00:00Z,NR25 7NP,D,HOLT,NORTH NORFOLK,NORFOLK
258000,2021-11-16T00:00:00Z,NR7 8JT,D,NORWICH,BROADLAND,NORFOLK
435000,2021-11-19T00:00:00Z,NR8 6HZ,D,NORWICH,BROADLAND,NORFOLK
221000,2021-11-26T00:00:00Z,NR15 2JQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
612500,2021-12-15T00:00:00Z,NR28 0RB,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
92500,2021-10-12T00:00:00Z,PE30 3ES,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
329000,2021-12-17T00:00:00Z,NR4 7PP,T,NORWICH,NORWICH,NORFOLK
180750,2021-12-10T00:00:00Z,IP24 2DF,T,THETFORD,BRECKLAND,NORFOLK
132000,2021-12-15T00:00:00Z,PE30 4XG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
170000,2021-12-09T00:00:00Z,PE14 8EB,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
120000,2021-11-19T00:00:00Z,IP20 9BG,T,HARLESTON,SOUTH NORFOLK,NORFOLK
100000,2021-10-29T00:00:00Z,NR19 2UH,F,DEREHAM,BRECKLAND,NORFOLK
132500,2021-10-06T00:00:00Z,NR30 4JT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
282000,2021-12-08T00:00:00Z,NR30 4LR,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
217500,2021-08-20T00:00:00Z,NR3 4RE,T,NORWICH,NORWICH,NORFOLK
295000,2021-11-26T00:00:00Z,NR11 8JF,D,NORWICH,NORTH NORFOLK,NORFOLK
292000,2021-08-25T00:00:00Z,NR31 6JP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
197500,2021-12-10T00:00:00Z,NR19 1XF,T,DEREHAM,BRECKLAND,NORFOLK
400000,2021-10-26T00:00:00Z,IP26 5EP,D,THETFORD,BRECKLAND,NORFOLK
210000,2021-12-13T00:00:00Z,NR8 6YQ,T,NORWICH,BROADLAND,NORFOLK
120000,2021-06-14T00:00:00Z,NR12 0TB,D,NORWICH,NORTH NORFOLK,NORFOLK
390000,2021-06-24T00:00:00Z,NR13 3DJ,D,NORWICH,BROADLAND,NORFOLK
200000,2021-06-30T00:00:00Z,NR7 0NR,T,NORWICH,BROADLAND,NORFOLK
620000,2021-05-07T00:00:00Z,NR13 6DZ,D,NORWICH,BROADLAND,NORFOLK
220000,2021-10-01T00:00:00Z,PE30 3AT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
295000,2021-12-09T00:00:00Z,NR18 9JP,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
411000,2021-11-25T00:00:00Z,NR28 9DS,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
225000,2021-12-17T00:00:00Z,NR28 9QE,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
210000,2021-11-24T00:00:00Z,NR17 2HS,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
180000,2021-12-13T00:00:00Z,NR30 2NQ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2021-11-10T00:00:00Z,NR31 9RB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
130000,2021-11-08T00:00:00Z,NR30 4DA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2021-12-21T00:00:00Z,NR29 4EU,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2021-11-25T00:00:00Z,NR14 7LW,S,NORWICH,SOUTH NORFOLK,NORFOLK
265000,2021-12-17T00:00:00Z,NR1 4BJ,T,NORWICH,NORWICH,NORFOLK
306000,2021-11-01T00:00:00Z,NR26 8PU,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
194000,2021-11-12T00:00:00Z,NR20 4UA,S,DEREHAM,BRECKLAND,NORFOLK
260000,2021-09-30T00:00:00Z,NR29 5LW,S,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
97000,2021-10-29T00:00:00Z,NR30 2LX,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2021-12-03T00:00:00Z,NR28 0UD,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
232500,2021-12-01T00:00:00Z,NR4 6LQ,T,NORWICH,NORWICH,NORFOLK
450000,2021-12-07T00:00:00Z,NR28 9UZ,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
232000,2021-11-30T00:00:00Z,NR5 0DH,S,NORWICH,NORWICH,NORFOLK
260000,2021-11-11T00:00:00Z,NR16 2QF,S,NORWICH,BRECKLAND,NORFOLK
120000,2021-10-22T00:00:00Z,NR30 1DP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2021-12-17T00:00:00Z,NR1 2HA,S,NORWICH,NORWICH,NORFOLK
232000,2021-11-23T00:00:00Z,NR21 0EB,S,FAKENHAM,NORTH NORFOLK,NORFOLK
240000,2021-11-01T00:00:00Z,IP22 4YX,T,DISS,SOUTH NORFOLK,NORFOLK
405000,2021-12-02T00:00:00Z,NR35 2PL,D,BUNGAY,SOUTH NORFOLK,NORFOLK
208000,2021-11-23T00:00:00Z,NR18 0TZ,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
146000,2021-12-13T00:00:00Z,NR1 4ET,F,NORWICH,NORWICH,NORFOLK
315000,2021-11-25T00:00:00Z,NR1 2AS,F,NORWICH,NORWICH,NORFOLK
675000,2021-06-29T00:00:00Z,NR14 6BF,D,NORWICH,SOUTH NORFOLK,NORFOLK
141000,2021-12-02T00:00:00Z,NR18 0TX,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
195000,2021-11-05T00:00:00Z,IP22 4YR,T,DISS,SOUTH NORFOLK,NORFOLK
180000,2021-11-26T00:00:00Z,NR30 5TP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2021-10-19T00:00:00Z,NR13 3RJ,T,NORWICH,BROADLAND,NORFOLK
385000,2021-09-22T00:00:00Z,NR19 1AB,D,DEREHAM,BRECKLAND,NORFOLK
165500,2021-08-16T00:00:00Z,NR6 5SL,F,NORWICH,BROADLAND,NORFOLK
427995,2021-10-29T00:00:00Z,IP14 4FG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
325000,2021-11-05T00:00:00Z,IP14 3EG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
304995,2021-11-01T00:00:00Z,IP14 4FG,S,STOWMARKET,MID SUFFOLK,SUFFOLK
147500,2021-10-29T00:00:00Z,NR33 7SD,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
407400,2021-10-15T00:00:00Z,CO10 9SZ,D,SUDBURY,BABERGH,SUFFOLK
419995,2021-11-05T00:00:00Z,IP14 4FG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
525000,2021-09-30T00:00:00Z,IP9 2FT,D,IPSWICH,BABERGH,SUFFOLK
335000,2021-11-10T00:00:00Z,IP30 0SP,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
450000,2021-10-22T00:00:00Z,IP9 2FT,D,IPSWICH,BABERGH,SUFFOLK
438750,2021-09-30T00:00:00Z,IP14 4FG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
325000,2021-12-03T00:00:00Z,IP6 8FA,T,IPSWICH,MID SUFFOLK,SUFFOLK
425000,2021-10-21T00:00:00Z,IP31 3FX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
290000,2021-11-29T00:00:00Z,IP33 1TB,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
173500,2021-11-26T00:00:00Z,IP14 1BS,T,STOWMARKET,MID SUFFOLK,SUFFOLK
640000,2021-09-30T00:00:00Z,IP18 6BQ,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
315000,2021-11-28T00:00:00Z,IP11 9NR,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
278500,2021-11-25T00:00:00Z,CB8 0DJ,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
360000,2021-10-05T00:00:00Z,IP8 3DS,D,IPSWICH,BABERGH,SUFFOLK
295000,2021-11-26T00:00:00Z,IP11 0TH,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
372800,2021-12-17T00:00:00Z,IP33 3JJ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
320000,2021-12-03T00:00:00Z,IP4 3DA,D,IPSWICH,IPSWICH,SUFFOLK
305000,2021-12-08T00:00:00Z,NR33 7NX,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
280000,2021-12-03T00:00:00Z,IP11 0XS,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
396000,2021-11-22T00:00:00Z,CB8 8HZ,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
260000,2021-11-19T00:00:00Z,IP16 4ET,S,LEISTON,EAST SUFFOLK,SUFFOLK
450000,2021-12-20T00:00:00Z,IP31 3FX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
240000,2021-12-17T00:00:00Z,IP7 5EU,S,IPSWICH,BABERGH,SUFFOLK
