price,transfer_date,postcode,property_type,town_city,district,county
430000,2023-04-14T00:00:00Z,NR8 6FS,D,NORWICH,BROADLAND,NORFOLK
265000,2023-05-03T00:00:00Z,NR1 4AR,S,NORWICH,NORWICH,NORFOLK
599995,2023-04-28T00:00:00Z,PE32 2NL,D,KING'S LYNN,BRECKLAND,NORFOLK
340000,2023-05-03T00:00:00Z,NR18 9QD,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
240000,2023-04-05T00:00:00Z,NR19 1EL,T,DEREHAM,BRECKLAND,NORFOLK
285000,2023-04-14T00:00:00Z,NR7 0RN,D,NORWICH,BROADLAND,NORFOLK
215000,2023-04-26T00:00:00Z,NR31 8SU,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2023-04-25T00:00:00Z,NR28 0EJ,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
301000,2023-05-03T00:00:00Z,NR31 8TX,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
110000,2023-04-26T00:00:00Z,NR31 0BS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2023-04-14T00:00:00Z,NR7 8BL,D,NORWICH,BROADLAND,NORFOLK
485000,2023-04-28T00:00:00Z,NR11 8DZ,D,NORWICH,NORTH NORFOLK,NORFOLK
240000,2023-04-14T00:00:00Z,NR5 0HR,S,NORWICH,SOUTH NORFOLK,NORFOLK
266000,2023-04-12T00:00:00Z,NR4 6BE,S,NORWICH,NORWICH,NORFOLK
178000,2023-03-31T00:00:00Z,NR4 7ED,F,NORWICH,NORWICH,NORFOLK
228000,2023-05-05T00:00:00Z,PE36 5BD,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2023-03-31T00:00:00Z,NR17 2AD,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
255500,2023-04-28T00:00:00Z,NR10 3SR,S,NORWICH,BROADLAND,NORFOLK
345000,2023-03-29T00:00:00Z,NR13 3SW,D,NORWICH,BROADLAND,NORFOLK
195000,2023-04-28T00:00:00Z,NR19 1PW,T,DEREHAM,BRECKLAND,NORFOLK
500000,2023-05-10T00:00:00Z,NR28 9HT,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
562500,2023-04-25T00:00:00Z,NR25 7DF,D,HOLT,NORTH NORFOLK,NORFOLK
325000,2023-05-12T00:00:00Z,NR17 1XT,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
365000,2023-03-31T00:00:00Z,NR13 5LX,D,NORWICH,BROADLAND,NORFOLK
215000,2023-04-21T00:00:00Z,IP20 9QB,D,HARLESTON,SOUTH NORFOLK,NORFOLK
185000,2023-04-21T00:00:00Z,PE30 4GD,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
700000,2023-04-28T00:00:00Z,NR7 0QX,D,NORWICH,BROADLAND,NORFOLK
238000,2023-04-05T00:00:00Z,NR1 1JL,T,NORWICH,NORWICH,NORFOLK
125000,2023-05-12T00:00:00Z,NR1 1BP,F,NORWICH,NORWICH,NORFOLK
150000,2023-05-05T00:00:00Z,NR2 4DN,T,NORWICH,NORWICH,NORFOLK
772000,2023-04-13T00:00:00Z,NR14 6RL,D,NORWICH,SOUTH NORFOLK,NORFOLK
220500,2023-03-31T00:00:00Z,NR10 3EL,S,NORWICH,BROADLAND,NORFOLK
815000,2023-04-24T00:00:00Z,NR20 3SR,D,DEREHAM,BRECKLAND,NORFOLK
285000,2023-05-15T00:00:00Z,NR14 7JS,S,NORWICH,SOUTH NORFOLK,NORFOLK
180000,2023-04-13T00:00:00Z,NR3 1NQ,T,NORWICH,NORWICH,NORFOLK
360000,2023-04-21T00:00:00Z,NR11 8LR,T,NORWICH,NORTH NORFOLK,NORFOLK
385000,2023-03-31T00:00:00Z,NR16 2BB,D,NORWICH,BRECKLAND,NORFOLK
130000,2023-04-21T00:00:00Z,NR31 6AW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
163000,2023-05-15T00:00:00Z,NR3 4EG,S,NORWICH,NORWICH,NORFOLK
240000,2023-04-28T00:00:00Z,NR6 7LF,S,NORWICH,BROADLAND,NORFOLK
715000,2023-04-05T00:00:00Z,IP20 0AL,D,HARLESTON,SOUTH NORFOLK,NORFOLK
569500,2023-05-04T00:00:00Z,NR27 0PB,D,CROMER,NORTH NORFOLK,NORFOLK
207000,2023-05-02T00:00:00Z,IP26 4DL,S,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
190000,2023-04-28T00:00:00Z,NR1 4PS,T,NORWICH,NORWICH,NORFOLK
320000,2023-04-14T00:00:00Z,NR6 7EA,D,NORWICH,BROADLAND,NORFOLK
450000,2023-05-03T00:00:00Z,NR12 8SJ,D,NORWICH,BROADLAND,NORFOLK
375000,2023-04-14T00:00:00Z,NR13 5AD,D,NORWICH,BROADLAND,NORFOLK
172900,2023-04-04T00:00:00Z,IP25 6JW,T,THETFORD,BRECKLAND,NORFOLK
207000,2023-05-03T00:00:00Z,PE30 4PX,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
245000,2023-05-15T00:00:00Z,NR26 8RW,F,SHERINGHAM,NORTH NORFOLK,NORFOLK
160000,2023-02-16T00:00:00Z,NR1 2EL,F,NORWICH,NORWICH,NORFOLK
550000,2023-04-03T00:00:00Z,NR11 8NP,D,NORWICH,NORTH NORFOLK,NORFOLK
325000,2023-04-25T00:00:00Z,PE38 9NX,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
285000,2023-04-06T00:00:00Z,NR31 8JS,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
301000,2023-02-24T00:00:00Z,NR13 4BU,S,NORWICH,BROADLAND,NORFOLK
411000,2023-04-06T00:00:00Z,NR10 3PJ,D,NORWICH,BROADLAND,NORFOLK
550000,2023-03-20T00:00:00Z,NR7 0XG,D,NORWICH,BROADLAND,NORFOLK
252500,2023-04-28T00:00:00Z,NR31 9PE,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
130000,2023-04-19T00:00:00Z,NR24 2BN,T,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
250000,2023-03-17T00:00:00Z,PE37 7EN,S,SWAFFHAM,BRECKLAND,NORFOLK
219500,2023-04-06T00:00:00Z,NR12 7NB,S,NORWICH,BROADLAND,NORFOLK
285000,2023-05-19T00:00:00Z,NR30 5WD,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2023-05-10T00:00:00Z,NR12 9QP,D,NORWICH,NORTH NORFOLK,NORFOLK
160000,2023-04-28T00:00:00Z,NR31 7ES,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
178000,2023-04-28T00:00:00Z,NR24 2DE,T,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
735000,2023-04-20T00:00:00Z,NR9 4QN,D,NORWICH,BRECKLAND,NORFOLK
302500,2023-04-24T00:00:00Z,PE38 9SS,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
172000,2023-04-26T00:00:00Z,NR31 0PU,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
258500,2023-04-06T00:00:00Z,NR30 1QS,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
425000,2023-02-09T00:00:00Z,NR7 0GP,D,NORWICH,BROADLAND,NORFOLK
350000,2023-04-21T00:00:00Z,PE32 2DS,D,KING'S LYNN,BRECKLAND,NORFOLK
430000,2023-04-06T00:00:00Z,NR19 2NW,D,DEREHAM,BRECKLAND,NORFOLK
550000,2023-03-31T00:00:00Z,NR12 0AS,D,NORWICH,NORTH NORFOLK,NORFOLK
535000,2023-03-20T00:00:00Z,NR20 4LN,D,DEREHAM,BRECKLAND,NORFOLK
280000,2023-05-15T00:00:00Z,NR6 7DT,S,NORWICH,BROADLAND,NORFOLK
280000,2023-02-23T00:00:00Z,NR28 9RX,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
317500,2023-04-28T00:00:00Z,NR13 6PD,S,NORWICH,BROADLAND,NORFOLK
245000,2023-04-28T00:00:00Z,NR3 4PF,T,NORWICH,NORWICH,NORFOLK
662500,2023-05-03T00:00:00Z,NR13 6NN,D,NORWICH,BROADLAND,NORFOLK
320000,2023-05-12T00:00:00Z,NR21 8HY,D,FAKENHAM,NORTH NORFOLK,NORFOLK
290267,2023-04-26T00:00:00Z,NR23 1ES,S,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
325000,2023-05-16T00:00:00Z,PE14 9BW,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2023-01-12T00:00:00Z,IP24 3NS,T,THETFORD,BRECKLAND,NORFOLK
329000,2023-04-03T00:00:00Z,NR35 2NB,D,BUNGAY,SOUTH NORFOLK,NORFOLK
226500,2023-01-10T00:00:00Z,NR25 6DA,T,HOLT,NORTH NORFOLK,NORFOLK
313000,2023-04-28T00:00:00Z,NR6 7AQ,D,NORWICH,BROADLAND,NORFOLK
70000,2023-03-23T00:00:00Z,NR18 0EZ,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
660000,2023-04-20T00:00:00Z,NR15 1TP,D,NORWICH,SOUTH NORFOLK,NORFOLK
600000,2023-04-11T00:00:00Z,NR29 5JB,D,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
325000,2023-04-14T00:00:00Z,NR18 0TG,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
163000,2023-04-24T00:00:00Z,PE36 6DU,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
258000,2023-05-18T00:00:00Z,NR11 6QD,T,NORWICH,NORTH NORFOLK,NORFOLK
175000,2023-04-06T00:00:00Z,NR2 2AA,F,NORWICH,NORWICH,NORFOLK
130000,2023-04-28T00:00:00Z,NR2 3RL,T,NORWICH,NORWICH,NORFOLK
402500,2023-04-18T00:00:00Z,NR14 8GA,S,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2023-04-26T00:00:00Z,IP25 6JA,T,THETFORD,BRECKLAND,NORFOLK
175000,2023-04-21T00:00:00Z,PE31 7SZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
184000,2023-05-12T00:00:00Z,IP25 6HZ,S,THETFORD,BRECKLAND,NORFOLK
550000,2023-05-05T00:00:00Z,NR25 6EH,D,HOLT,NORTH NORFOLK,NORFOLK
345000,2023-04-19T00:00:00Z,NR11 8RU,S,NORWICH,NORTH NORFOLK,NORFOLK
255000,2023-04-28T00:00:00Z,NR5 8AB,D,NORWICH,NORWICH,NORFOLK
275000,2023-04-21T00:00:00Z,NR19 1GX,D,DEREHAM,BRECKLAND,NORFOLK
865000,2023-04-06T00:00:00Z,NR29 4HJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
100000,2023-05-09T00:00:00Z,NR28 9AN,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
550000,2023-05-12T00:00:00Z,NR7 0JU,D,NORWICH,BROADLAND,NORFOLK
360000,2023-04-20T00:00:00Z,NR27 0NZ,D,CROMER,NORTH NORFOLK,NORFOLK
190000,2023-04-25T00:00:00Z,NR31 8AR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
237000,2023-03-28T00:00:00Z,PE38 9UE,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
305000,2023-04-13T00:00:00Z,PE31 6YE,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-04-27T00:00:00Z,NR4 7DT,T,NORWICH,NORWICH,NORFOLK
355000,2023-04-28T00:00:00Z,NR15 2WD,T,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2023-05-04T00:00:00Z,NR15 1PS,S,NORWICH,SOUTH NORFOLK,NORFOLK
560000,2023-05-12T00:00:00Z,NR26 8GZ,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
175000,2023-04-17T00:00:00Z,NR2 2RR,F,NORWICH,NORWICH,NORFOLK
350000,2023-05-09T00:00:00Z,PE31 6RB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
156000,2023-03-24T00:00:00Z,NR29 4QX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
130000,2023-05-05T00:00:00Z,PE30 5QS,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2023-05-18T00:00:00Z,NR25 6DG,D,HOLT,NORTH NORFOLK,NORFOLK
167500,2023-04-14T00:00:00Z,NR1 4JG,F,NORWICH,NORWICH,NORFOLK
420000,2023-04-25T00:00:00Z,NR29 5PR,S,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
250000,2023-04-20T00:00:00Z,NR10 5PB,S,NORWICH,BROADLAND,NORFOLK
205000,2023-04-11T00:00:00Z,IP25 6HG,S,THETFORD,BRECKLAND,NORFOLK
283000,2023-03-31T00:00:00Z,PE30 3SB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2023-04-28T00:00:00Z,IP25 7PZ,T,THETFORD,BRECKLAND,NORFOLK
190000,2023-04-06T00:00:00Z,NR31 7AS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2023-04-06T00:00:00Z,IP24 2UL,S,THETFORD,BRECKLAND,NORFOLK
271000,2023-04-21T00:00:00Z,NR19 1AG,S,DEREHAM,BRECKLAND,NORFOLK
203000,2023-02-09T00:00:00Z,IP24 1ES,T,THETFORD,BRECKLAND,NORFOLK
540000,2023-04-14T00:00:00Z,NR18 9TJ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
362500,2023-05-04T00:00:00Z,PE38 0BF,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
355000,2023-04-28T00:00:00Z,NR10 4LN,S,NORWICH,BROADLAND,NORFOLK
210000,2023-04-17T00:00:00Z,NR6 6DF,S,NORWICH,NORWICH,NORFOLK
275000,2023-03-30T00:00:00Z,NR11 7AZ,S,NORWICH,NORTH NORFOLK,NORFOLK
300000,2023-04-03T00:00:00Z,NR3 2DD,T,NORWICH,NORWICH,NORFOLK
170000,2023-04-24T00:00:00Z,PE31 7UT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2023-05-02T00:00:00Z,PE38 9UH,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
290000,2023-03-30T00:00:00Z,IP25 6PQ,S,THETFORD,BRECKLAND,NORFOLK
1100000,2023-03-24T00:00:00Z,NR16 2DH,D,NORWICH,BRECKLAND,NORFOLK
320000,2023-04-20T00:00:00Z,NR18 0NR,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
121000,2023-04-25T00:00:00Z,PE30 2AH,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2023-04-14T00:00:00Z,NR2 3LQ,T,NORWICH,NORWICH,NORFOLK
140000,2023-04-21T00:00:00Z,PE30 2NF,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2023-04-26T00:00:00Z,PE34 3LN,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2023-03-03T00:00:00Z,NR29 4PE,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
432500,2023-03-06T00:00:00Z,IP24 3ND,D,THETFORD,BRECKLAND,NORFOLK
265000,2023-03-17T00:00:00Z,PE38 9UQ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
205000,2023-04-28T00:00:00Z,NR11 8DH,T,NORWICH,NORTH NORFOLK,NORFOLK
222000,2023-04-21T00:00:00Z,NR3 4SF,T,NORWICH,NORWICH,NORFOLK
260000,2023-02-24T00:00:00Z,PE37 7NH,T,SWAFFHAM,BRECKLAND,NORFOLK
395000,2023-04-12T00:00:00Z,NR19 2LY,D,DEREHAM,BRECKLAND,NORFOLK
290000,2023-04-19T00:00:00Z,NR21 9EG,S,FAKENHAM,NORTH NORFOLK,NORFOLK
415000,2023-04-26T00:00:00Z,PE31 7UP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
178000,2023-04-06T00:00:00Z,PE30 4QQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
520000,2023-03-31T00:00:00Z,NR4 6QA,D,NORWICH,NORWICH,NORFOLK
190000,2023-05-05T00:00:00Z,IP24 1UF,T,THETFORD,BRECKLAND,NORFOLK
435000,2023-04-14T00:00:00Z,NR3 1TR,F,NORWICH,NORWICH,NORFOLK
185000,2023-04-18T00:00:00Z,PE38 0NN,S,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
512000,2023-03-30T00:00:00Z,NR26 8QA,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
404000,2023-04-21T00:00:00Z,IP25 7HX,D,THETFORD,BRECKLAND,NORFOLK
250000,2023-05-03T00:00:00Z,NR18 9AN,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
249000,2023-04-03T00:00:00Z,NR15 2TR,S,NORWICH,SOUTH NORFOLK,NORFOLK
210000,2023-02-03T00:00:00Z,IP21 4SS,S,DISS,SOUTH NORFOLK,NORFOLK
435000,2023-02-24T00:00:00Z,NR25 7NQ,T,HOLT,NORTH NORFOLK,NORFOLK
280000,2023-04-28T00:00:00Z,PE13 3TU,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
230000,2023-04-20T00:00:00Z,NR19 1NT,S,DEREHAM,BRECKLAND,NORFOLK
145000,2023-04-06T00:00:00Z,NR19 1RD,F,DEREHAM,BRECKLAND,NORFOLK
240000,2023-03-20T00:00:00Z,PE30 3SD,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
215000,2023-04-21T00:00:00Z,NR28 0FG,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
164500,2023-04-24T00:00:00Z,NR31 6BG,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
262000,2023-05-04T00:00:00Z,PE38 9HE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
317500,2023-05-09T00:00:00Z,IP24 2TR,S,THETFORD,BRECKLAND,NORFOLK
210000,2023-05-04T00:00:00Z,NR19 1LP,T,DEREHAM,BRECKLAND,NORFOLK
245000,2023-03-31T00:00:00Z,PE38 9HE,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2023-04-04T00:00:00Z,PE33 0PZ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
145000,2023-05-10T00:00:00Z,NR12 9FA,F,NORWICH,NORTH NORFOLK,NORFOLK
193000,2023-04-19T00:00:00Z,NR3 3AZ,T,NORWICH,NORWICH,NORFOLK
470000,2023-04-26T00:00:00Z,PE32 1JX,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2023-04-21T00:00:00Z,PE30 1EG,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
570000,2023-02-09T00:00:00Z,NR4 7HR,D,NORWICH,NORWICH,NORFOLK
135000,2023-05-03T00:00:00Z,PE30 2AG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2023-04-06T00:00:00Z,NR30 1EU,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
120000,2023-04-17T00:00:00Z,NR30 3BZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
280000,2023-04-03T00:00:00Z,NR25 6HA,D,HOLT,NORTH NORFOLK,NORFOLK
325000,2023-05-04T00:00:00Z,NR10 4PT,O,NORWICH,BROADLAND,NORFOLK
175000,2023-04-28T00:00:00Z,IP24 2AP,O,THETFORD,BRECKLAND,NORFOLK
260000,2023-04-11T00:00:00Z,PE30 5DY,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
1700000,2023-04-26T00:00:00Z,IP24 1JA,O,THETFORD,BRECKLAND,NORFOLK
140000,2023-04-17T00:00:00Z,NR30 5XA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
365000,2023-02-03T00:00:00Z,NR1 4JU,S,NORWICH,NORWICH,NORFOLK
375000,2023-03-31T00:00:00Z,NR22 6BU,O,WALSINGHAM,NORTH NORFOLK,NORFOLK
150000,2023-04-21T00:00:00Z,NR12 0NE,D,NORWICH,NORTH NORFOLK,NORFOLK
1600000,2023-03-31T00:00:00Z,NR2 1LH,O,NORWICH,NORWICH,NORFOLK
577000,2023-05-02T00:00:00Z,NR13 5EG,D,NORWICH,BROADLAND,NORFOLK
1600000,2023-03-31T00:00:00Z,NR2 1LF,O,NORWICH,NORWICH,NORFOLK
402000,2023-04-24T00:00:00Z,IP24 2AP,F,THETFORD,BRECKLAND,NORFOLK
237500,2023-05-05T00:00:00Z,NR7 0DR,S,NORWICH,BROADLAND,NORFOLK
30000,2023-01-06T00:00:00Z,PE36 6AJ,O,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2023-03-29T00:00:00Z,NR16 1RB,O,NORWICH,SOUTH NORFOLK,NORFOLK
158000,2023-04-03T00:00:00Z,NR12 0NE,S,NORWICH,NORTH NORFOLK,NORFOLK
173000,2023-05-03T00:00:00Z,IP24 2YY,T,THETFORD,BRECKLAND,NORFOLK
260000,2023-03-15T00:00:00Z,NR15 2XJ,T,NORWICH,SOUTH NORFOLK,NORFOLK
930000,2023-02-17T00:00:00Z,NR12 9LN,O,NORWICH,NORTH NORFOLK,NORFOLK
1620000,2023-04-13T00:00:00Z,PE31 8RD,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
327500,2023-04-21T00:00:00Z,NR5 8LN,S,NORWICH,NORWICH,NORFOLK
100000,2023-04-19T00:00:00Z,NR31 0AJ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1275000,2023-04-28T00:00:00Z,NR21 0QY,O,FAKENHAM,NORTH NORFOLK,NORFOLK
210000,2023-04-04T00:00:00Z,NR20 5LW,O,DEREHAM,BRECKLAND,NORFOLK
125000,2023-04-12T00:00:00Z,PE30 5DF,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
245000,2023-05-12T00:00:00Z,NR14 7SR,D,NORWICH,SOUTH NORFOLK,NORFOLK
196000,2023-04-21T00:00:00Z,NR14 8AS,S,NORWICH,SOUTH NORFOLK,NORFOLK
150000,2023-04-14T00:00:00Z,PE30 5QH,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2023-04-21T00:00:00Z,PE14 7PH,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
370000,2023-04-20T00:00:00Z,NR31 7RH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
335000,2023-04-12T00:00:00Z,NR6 6GE,D,NORWICH,NORWICH,NORFOLK
145000,2023-04-14T00:00:00Z,NR5 9PQ,F,NORWICH,NORWICH,NORFOLK
64000,2023-03-21T00:00:00Z,NR11 8DG,O,NORWICH,NORTH NORFOLK,NORFOLK
349000,2023-04-18T00:00:00Z,PE37 7PU,D,SWAFFHAM,BRECKLAND,NORFOLK
4020000,2023-04-03T00:00:00Z,PE31 7AS,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
750000,2023-04-21T00:00:00Z,PE38 9HS,O,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
110000,2023-04-03T00:00:00Z,PE30 4GW,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2023-04-21T00:00:00Z,NR11 6HX,T,NORWICH,BROADLAND,NORFOLK
272000,2023-03-13T00:00:00Z,NR25 7BX,O,HOLT,NORTH NORFOLK,NORFOLK
119995,2023-03-27T00:00:00Z,PE30 2LS,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
290000,2023-04-06T00:00:00Z,NR3 1JW,T,NORWICH,NORWICH,NORFOLK
270000,2023-04-04T00:00:00Z,NR31 9GA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2023-02-03T00:00:00Z,PE30 1AP,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
160000,2023-02-20T00:00:00Z,PE37 7RB,O,SWAFFHAM,BRECKLAND,NORFOLK
525000,2023-04-21T00:00:00Z,PE31 8AG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
205000,2023-05-05T00:00:00Z,IP25 6AE,O,THETFORD,BRECKLAND,NORFOLK
228000,2023-04-21T00:00:00Z,IP22 2AP,S,DISS,SOUTH NORFOLK,NORFOLK
310000,2023-05-11T00:00:00Z,NR30 5DL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-03-28T00:00:00Z,NR19 2PA,D,DEREHAM,BRECKLAND,NORFOLK
241000,2023-03-09T00:00:00Z,NR12 8QL,D,NORWICH,NORTH NORFOLK,NORFOLK
2000000,2023-03-29T00:00:00Z,NR19 2RS,O,DEREHAM,BRECKLAND,NORFOLK
183000,2023-05-03T00:00:00Z,IP24 1DA,T,THETFORD,BRECKLAND,NORFOLK
47000,2023-03-03T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
250000,2023-04-14T00:00:00Z,PE37 8GT,D,SWAFFHAM,BRECKLAND,NORFOLK
1500000,2023-04-19T00:00:00Z,IP20 0AE,O,HARLESTON,SOUTH NORFOLK,NORFOLK
415000,2023-01-18T00:00:00Z,NR15 1JW,D,NORWICH,SOUTH NORFOLK,NORFOLK
640000,2023-05-16T00:00:00Z,IP21 4XU,O,DISS,SOUTH NORFOLK,NORFOLK
800000,2023-04-21T00:00:00Z,PE32 1JY,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
1395000,2023-04-21T00:00:00Z,NR25 7PG,O,HOLT,NORTH NORFOLK,NORFOLK
255000,2023-04-21T00:00:00Z,NR7 0LX,S,NORWICH,BROADLAND,NORFOLK
411600,2023-05-05T00:00:00Z,NR13 4ST,S,NORWICH,BROADLAND,NORFOLK
300000,2023-04-04T00:00:00Z,NR18 9JU,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
260000,2023-04-11T00:00:00Z,NR19 1AD,O,DEREHAM,BRECKLAND,NORFOLK
350000,2023-04-18T00:00:00Z,NR16 2JU,O,NORWICH,BRECKLAND,NORFOLK
206000,2023-04-21T00:00:00Z,IP25 7EN,D,THETFORD,BRECKLAND,NORFOLK
185000,2023-03-15T00:00:00Z,NR15 2TU,S,NORWICH,SOUTH NORFOLK,NORFOLK
290000,2023-04-20T00:00:00Z,PE32 1JP,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
375000,2023-01-18T00:00:00Z,PE36 5BW,O,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2023-02-15T00:00:00Z,NR15 1EA,O,NORWICH,SOUTH NORFOLK,NORFOLK
280000,2023-02-08T00:00:00Z,NR8 5HD,O,NORWICH,SOUTH NORFOLK,NORFOLK
102500,2023-04-28T00:00:00Z,NR19 1BX,O,DEREHAM,BRECKLAND,NORFOLK
296774,2023-01-19T00:00:00Z,IP24 2FF,O,THETFORD,BRECKLAND,NORFOLK
250000,2023-04-21T00:00:00Z,NR21 9PB,T,FAKENHAM,KING'S LYNN AND WEST NORFOLK,NORFOLK
303400,2023-04-25T00:00:00Z,NR1 2AD,O,NORWICH,NORWICH,NORFOLK
140000,2023-04-13T00:00:00Z,NR30 2NZ,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
